0 OPEN 
58943 RULE 4c1f18adab98d136c1b9aaed60f2e41c_47f32974f360d7fec6066f7d2967bf01_6dd540fa2e025aba0e5f398b63595500_5ec7082495ba0adcd595b9fbab294382_6dd540fa2e025aba0e5f398b63595500
58945 NODE b3adf051c94178dad98c6bb2faec3435_afb49be8d7b2412c28819dc0ff11d21a
58979 RULE f85c41138feb6cfd7ae68716c9def5_b3adf051c94178dad98c6bb2faec3435_afb49be8d7b2412c28819dc0ff11d21a_7b5e9c539ef9ef2506e7fa45f3e26880_afb49be8d7b2412c28819dc0ff11d21a
58981 NODE 5ec7082495ba0adcd595b9fbab294382_6dd540fa2e025aba0e5f398b63595500
59016 RULE cea77a2f7339b0ebc29955a3edd3ade3_5ec7082495ba0adcd595b9fbab294382_6dd540fa2e025aba0e5f398b63595500_bd83aca6b893113eb342b292910e955f_6dd540fa2e025aba0e5f398b63595500
59018 NODE 7b5e9c539ef9ef2506e7fa45f3e26880_afb49be8d7b2412c28819dc0ff11d21a
59051 RULE a43f556b2e1fb19197607a50588be405_7b5e9c539ef9ef2506e7fa45f3e26880_afb49be8d7b2412c28819dc0ff11d21a_635439bd22c64dc23725381e2d647e94_afb49be8d7b2412c28819dc0ff11d21a
59053 NODE bd83aca6b893113eb342b292910e955f_6dd540fa2e025aba0e5f398b63595500
59087 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_bd83aca6b893113eb342b292910e955f_6dd540fa2e025aba0e5f398b63595500_5e06d116f36423d67804a248117078e_6dd540fa2e025aba0e5f398b63595500
59089 NODE 635439bd22c64dc23725381e2d647e94_afb49be8d7b2412c28819dc0ff11d21a
59173 RULE 1b3ac4a3e11306e0d82035f93c09b566_635439bd22c64dc23725381e2d647e94_afb49be8d7b2412c28819dc0ff11d21a_8f6f47f381af071ea57f748dce991d8_afb49be8d7b2412c28819dc0ff11d21a
59175 NODE 5e06d116f36423d67804a248117078e_6dd540fa2e025aba0e5f398b63595500
59212 RULE 729209e285c9d6f1c48ff9853b440922_5e06d116f36423d67804a248117078e_6dd540fa2e025aba0e5f398b63595500_13b283b91f8dc2f32b4b114b2a0edfc6_6dd540fa2e025aba0e5f398b63595500
59214 NODE 8f6f47f381af071ea57f748dce991d8_afb49be8d7b2412c28819dc0ff11d21a
59252 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_8f6f47f381af071ea57f748dce991d8_afb49be8d7b2412c28819dc0ff11d21a_c7c32d05de0753da8987f01e53519d2b_afb49be8d7b2412c28819dc0ff11d21a
59254 NODE 13b283b91f8dc2f32b4b114b2a0edfc6_6dd540fa2e025aba0e5f398b63595500
59346 RULE 1b3ac4a3e11306e0d82035f93c09b566_13b283b91f8dc2f32b4b114b2a0edfc6_6dd540fa2e025aba0e5f398b63595500_bcc72185a15d6f8bf2f68827f15c33c_6dd540fa2e025aba0e5f398b63595500
59348 NODE c7c32d05de0753da8987f01e53519d2b_afb49be8d7b2412c28819dc0ff11d21a
59382 RULE 5e7877f90b2f0764c78b31f824fe6c78_c7c32d05de0753da8987f01e53519d2b_afb49be8d7b2412c28819dc0ff11d21a_69c08e76e405777418b2cbdfa4fcdd57_afb49be8d7b2412c28819dc0ff11d21a
59384 NODE bcc72185a15d6f8bf2f68827f15c33c_6dd540fa2e025aba0e5f398b63595500
59417 RULE fc6162e6696a0fbf156f42b489138c21_bcc72185a15d6f8bf2f68827f15c33c_6dd540fa2e025aba0e5f398b63595500_42f7f8e03524d97aa963dd4c7e961d46_6dd540fa2e025aba0e5f398b63595500
59419 NODE 69c08e76e405777418b2cbdfa4fcdd57_afb49be8d7b2412c28819dc0ff11d21a
59503 RULE 1b3ac4a3e11306e0d82035f93c09b566_69c08e76e405777418b2cbdfa4fcdd57_afb49be8d7b2412c28819dc0ff11d21a_486bb31ea7e33b23d41436cc7177a2d1_afb49be8d7b2412c28819dc0ff11d21a
59505 NODE 42f7f8e03524d97aa963dd4c7e961d46_6dd540fa2e025aba0e5f398b63595500
59539 RULE 552553eda0e8d8636618c95e092277b0_42f7f8e03524d97aa963dd4c7e961d46_6dd540fa2e025aba0e5f398b63595500_1d6cba0b60bb25c3525d58a56f9d782a_6dd540fa2e025aba0e5f398b63595500
59541 NODE 486bb31ea7e33b23d41436cc7177a2d1_afb49be8d7b2412c28819dc0ff11d21a
59579 RULE 86ec6a09eea5401f8340702789e1b441_486bb31ea7e33b23d41436cc7177a2d1_afb49be8d7b2412c28819dc0ff11d21a_c5e25c211f738cf4887fe5ea7fdc3a8d_afb49be8d7b2412c28819dc0ff11d21a
59581 NODE 1d6cba0b60bb25c3525d58a56f9d782a_6dd540fa2e025aba0e5f398b63595500
59621 RULE 70cc981e905ae18e1c6074578475b6a5_1d6cba0b60bb25c3525d58a56f9d782a_6dd540fa2e025aba0e5f398b63595500_c6d5f676be0e55a1cd15f37f0146f24f_6dd540fa2e025aba0e5f398b63595500
59622 NODE c5e25c211f738cf4887fe5ea7fdc3a8d_afb49be8d7b2412c28819dc0ff11d21a
59656 RULE dbdc342f3d4f7725f91a0be890ef88eb_c5e25c211f738cf4887fe5ea7fdc3a8d_afb49be8d7b2412c28819dc0ff11d21a_b39b812013e32397a52be03534ef4d5e_afb49be8d7b2412c28819dc0ff11d21a
59658 NODE c6d5f676be0e55a1cd15f37f0146f24f_6dd540fa2e025aba0e5f398b63595500
59692 RULE 433cccb048ba21c7067c9a82da6e3286_c6d5f676be0e55a1cd15f37f0146f24f_6dd540fa2e025aba0e5f398b63595500_f71c2ab2b02e946f5ab0a227d4920c66_6dd540fa2e025aba0e5f398b63595500
59693 NODE b39b812013e32397a52be03534ef4d5e_afb49be8d7b2412c28819dc0ff11d21a
59727 RULE 70cc981e905ae18e1c6074578475b6a5_b39b812013e32397a52be03534ef4d5e_afb49be8d7b2412c28819dc0ff11d21a_728371364074fc8b5e3826faf1a8de29_afb49be8d7b2412c28819dc0ff11d21a
59728 NODE f71c2ab2b02e946f5ab0a227d4920c66_6dd540fa2e025aba0e5f398b63595500
59762 RULE a53a12e87c6fc763bb9ed8bd1188ff98_f71c2ab2b02e946f5ab0a227d4920c66_6dd540fa2e025aba0e5f398b63595500_e262760d5900e938fa98bf7624ddc4cb_6dd540fa2e025aba0e5f398b63595500
59765 NODE 728371364074fc8b5e3826faf1a8de29_afb49be8d7b2412c28819dc0ff11d21a
59798 RULE 433cccb048ba21c7067c9a82da6e3286_728371364074fc8b5e3826faf1a8de29_afb49be8d7b2412c28819dc0ff11d21a_5491720a3eeab006ad0625ed5d2d530f_afb49be8d7b2412c28819dc0ff11d21a
59800 NODE e262760d5900e938fa98bf7624ddc4cb_6dd540fa2e025aba0e5f398b63595500
59834 RULE d820eb40bb79466f33bf732077f800f2_e262760d5900e938fa98bf7624ddc4cb_6dd540fa2e025aba0e5f398b63595500_15fe4b468adf29993604d9b4375dac2b_6dd540fa2e025aba0e5f398b63595500
59835 NODE 5491720a3eeab006ad0625ed5d2d530f_afb49be8d7b2412c28819dc0ff11d21a
59868 RULE a53a12e87c6fc763bb9ed8bd1188ff98_5491720a3eeab006ad0625ed5d2d530f_afb49be8d7b2412c28819dc0ff11d21a_dfe61bb60e80fd4aaa7fdeb2fa57c17c_afb49be8d7b2412c28819dc0ff11d21a
59870 NODE 15fe4b468adf29993604d9b4375dac2b_6dd540fa2e025aba0e5f398b63595500
59904 RULE d0ab7024fc8aeef39a9a6d87bc3006c1_15fe4b468adf29993604d9b4375dac2b_6dd540fa2e025aba0e5f398b63595500_96556c6843f5452653c048dd8b9eeae8_6dd540fa2e025aba0e5f398b63595500
59905 NODE dfe61bb60e80fd4aaa7fdeb2fa57c17c_afb49be8d7b2412c28819dc0ff11d21a
59939 RULE d820eb40bb79466f33bf732077f800f2_dfe61bb60e80fd4aaa7fdeb2fa57c17c_afb49be8d7b2412c28819dc0ff11d21a_4ed0462ff361a2a0d6cb27c6f7b09cd1_afb49be8d7b2412c28819dc0ff11d21a
59941 NODE 96556c6843f5452653c048dd8b9eeae8_6dd540fa2e025aba0e5f398b63595500
59974 RULE cea77a2f7339b0ebc29955a3edd3ade3_96556c6843f5452653c048dd8b9eeae8_6dd540fa2e025aba0e5f398b63595500_91971a42dba21d150957ad4bccd4526a_6dd540fa2e025aba0e5f398b63595500
59976 NODE 4ed0462ff361a2a0d6cb27c6f7b09cd1_afb49be8d7b2412c28819dc0ff11d21a
60009 RULE 4c1f18adab98d136c1b9aaed60f2e41c_4ed0462ff361a2a0d6cb27c6f7b09cd1_afb49be8d7b2412c28819dc0ff11d21a_9a7683160d96e5d1649134251dcb1314_afb49be8d7b2412c28819dc0ff11d21a
60011 NODE 91971a42dba21d150957ad4bccd4526a_6dd540fa2e025aba0e5f398b63595500
60044 RULE f85c41138feb6cfd7ae68716c9def5_91971a42dba21d150957ad4bccd4526a_6dd540fa2e025aba0e5f398b63595500_ea5bd393a740c2d7f2e48a9ffc098da1_6dd540fa2e025aba0e5f398b63595500
60045 NODE 9a7683160d96e5d1649134251dcb1314_afb49be8d7b2412c28819dc0ff11d21a
60078 RULE cea77a2f7339b0ebc29955a3edd3ade3_9a7683160d96e5d1649134251dcb1314_afb49be8d7b2412c28819dc0ff11d21a_a0479897e77a93fc7e45b5cbb041be5d_afb49be8d7b2412c28819dc0ff11d21a
60080 NODE ea5bd393a740c2d7f2e48a9ffc098da1_6dd540fa2e025aba0e5f398b63595500
60113 RULE a43f556b2e1fb19197607a50588be405_ea5bd393a740c2d7f2e48a9ffc098da1_6dd540fa2e025aba0e5f398b63595500_16948ad397588dbaaafd0dc7df818033_6dd540fa2e025aba0e5f398b63595500
60115 NODE a0479897e77a93fc7e45b5cbb041be5d_afb49be8d7b2412c28819dc0ff11d21a
60148 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_a0479897e77a93fc7e45b5cbb041be5d_afb49be8d7b2412c28819dc0ff11d21a_8bad2ab7aa7572207cf308b3b6c0a25e_afb49be8d7b2412c28819dc0ff11d21a
60149 NODE 16948ad397588dbaaafd0dc7df818033_6dd540fa2e025aba0e5f398b63595500
60233 RULE 1b3ac4a3e11306e0d82035f93c09b566_16948ad397588dbaaafd0dc7df818033_6dd540fa2e025aba0e5f398b63595500_1ae960b5265db69e849647ac303f8fc6_6dd540fa2e025aba0e5f398b63595500
60235 NODE 8bad2ab7aa7572207cf308b3b6c0a25e_afb49be8d7b2412c28819dc0ff11d21a
60269 RULE 729209e285c9d6f1c48ff9853b440922_8bad2ab7aa7572207cf308b3b6c0a25e_afb49be8d7b2412c28819dc0ff11d21a_ceb62f4b90744d86a2e63fe6ab4b4330_afb49be8d7b2412c28819dc0ff11d21a
60271 NODE 1ae960b5265db69e849647ac303f8fc6_6dd540fa2e025aba0e5f398b63595500
60305 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_1ae960b5265db69e849647ac303f8fc6_6dd540fa2e025aba0e5f398b63595500_258cb0aeca9823eb7d75451938e3d962_6dd540fa2e025aba0e5f398b63595500
60307 NODE ceb62f4b90744d86a2e63fe6ab4b4330_afb49be8d7b2412c28819dc0ff11d21a
60394 RULE 1b3ac4a3e11306e0d82035f93c09b566_ceb62f4b90744d86a2e63fe6ab4b4330_afb49be8d7b2412c28819dc0ff11d21a_116e2147a35b750dea78714a125f0bbe_afb49be8d7b2412c28819dc0ff11d21a
60395 NODE 258cb0aeca9823eb7d75451938e3d962_6dd540fa2e025aba0e5f398b63595500
60429 RULE 8f01e29a73c7121737c90d629a352b5_258cb0aeca9823eb7d75451938e3d962_6dd540fa2e025aba0e5f398b63595500_6368755d4c550b509cf5f8203285606b_6dd540fa2e025aba0e5f398b63595500
60431 NODE 116e2147a35b750dea78714a125f0bbe_afb49be8d7b2412c28819dc0ff11d21a
60470 RULE fc6162e6696a0fbf156f42b489138c21_116e2147a35b750dea78714a125f0bbe_afb49be8d7b2412c28819dc0ff11d21a_2b344e965d5d50e8704433f14b51fc2c_afb49be8d7b2412c28819dc0ff11d21a
60471 NODE 6368755d4c550b509cf5f8203285606b_6dd540fa2e025aba0e5f398b63595500
60555 RULE 1b3ac4a3e11306e0d82035f93c09b566_6368755d4c550b509cf5f8203285606b_6dd540fa2e025aba0e5f398b63595500_18808d84d0334ffad6f209311d8e8351_6dd540fa2e025aba0e5f398b63595500
60557 NODE 2b344e965d5d50e8704433f14b51fc2c_afb49be8d7b2412c28819dc0ff11d21a
60590 RULE 552553eda0e8d8636618c95e092277b0_2b344e965d5d50e8704433f14b51fc2c_afb49be8d7b2412c28819dc0ff11d21a_7fe59e508bf2ff3762029739a6e580b2_afb49be8d7b2412c28819dc0ff11d21a
60592 NODE 18808d84d0334ffad6f209311d8e8351_6dd540fa2e025aba0e5f398b63595500
60645 RULE a709740f8325ab198b771451043077db_18808d84d0334ffad6f209311d8e8351_6dd540fa2e025aba0e5f398b63595500_17105caa05f66f6fa17f780113814d2c_6dd540fa2e025aba0e5f398b63595500
60646 NODE 7fe59e508bf2ff3762029739a6e580b2_afb49be8d7b2412c28819dc0ff11d21a
60680 RULE 70cc981e905ae18e1c6074578475b6a5_7fe59e508bf2ff3762029739a6e580b2_afb49be8d7b2412c28819dc0ff11d21a_a6c602ec54e411e03415f441a9d163df_afb49be8d7b2412c28819dc0ff11d21a
60681 NODE 17105caa05f66f6fa17f780113814d2c_6dd540fa2e025aba0e5f398b63595500
60715 RULE 70cc981e905ae18e1c6074578475b6a5_17105caa05f66f6fa17f780113814d2c_6dd540fa2e025aba0e5f398b63595500_3c56bb785c4c01dea270a0e841be1d42_6dd540fa2e025aba0e5f398b63595500
60717 NODE a6c602ec54e411e03415f441a9d163df_afb49be8d7b2412c28819dc0ff11d21a
60750 RULE 433cccb048ba21c7067c9a82da6e3286_a6c602ec54e411e03415f441a9d163df_afb49be8d7b2412c28819dc0ff11d21a_33316cf5ab4e07b6d421c1487ca4b450_afb49be8d7b2412c28819dc0ff11d21a
60752 NODE 3c56bb785c4c01dea270a0e841be1d42_6dd540fa2e025aba0e5f398b63595500
60786 RULE 433cccb048ba21c7067c9a82da6e3286_3c56bb785c4c01dea270a0e841be1d42_6dd540fa2e025aba0e5f398b63595500_173cbe5fdc2d5f37bc34f7d2e651ad39_6dd540fa2e025aba0e5f398b63595500
60787 NODE 33316cf5ab4e07b6d421c1487ca4b450_afb49be8d7b2412c28819dc0ff11d21a
60821 RULE a53a12e87c6fc763bb9ed8bd1188ff98_33316cf5ab4e07b6d421c1487ca4b450_afb49be8d7b2412c28819dc0ff11d21a_d8982a8d45809dbbefaac7f9f67d6832_afb49be8d7b2412c28819dc0ff11d21a
60822 NODE 173cbe5fdc2d5f37bc34f7d2e651ad39_6dd540fa2e025aba0e5f398b63595500
60856 RULE a53a12e87c6fc763bb9ed8bd1188ff98_173cbe5fdc2d5f37bc34f7d2e651ad39_6dd540fa2e025aba0e5f398b63595500_90f66f20735db5f4279933378c87dc3e_6dd540fa2e025aba0e5f398b63595500
60857 NODE d8982a8d45809dbbefaac7f9f67d6832_afb49be8d7b2412c28819dc0ff11d21a
60892 RULE d820eb40bb79466f33bf732077f800f2_d8982a8d45809dbbefaac7f9f67d6832_afb49be8d7b2412c28819dc0ff11d21a_c1ee1c89b8da24f2953846668c1e7904_afb49be8d7b2412c28819dc0ff11d21a
60893 NODE 90f66f20735db5f4279933378c87dc3e_6dd540fa2e025aba0e5f398b63595500
60928 RULE d820eb40bb79466f33bf732077f800f2_90f66f20735db5f4279933378c87dc3e_6dd540fa2e025aba0e5f398b63595500_28ecb606c8a94af073b1a00d5a572e84_6dd540fa2e025aba0e5f398b63595500
60929 NODE c1ee1c89b8da24f2953846668c1e7904_afb49be8d7b2412c28819dc0ff11d21a
60962 RULE 4c1f18adab98d136c1b9aaed60f2e41c_c1ee1c89b8da24f2953846668c1e7904_afb49be8d7b2412c28819dc0ff11d21a_8f4d33611d6d288685a88b882271b178_afb49be8d7b2412c28819dc0ff11d21a
60964 NODE 28ecb606c8a94af073b1a00d5a572e84_6dd540fa2e025aba0e5f398b63595500
60997 RULE fcc932f6797bec5c4fa9a0919113472d_28ecb606c8a94af073b1a00d5a572e84_6dd540fa2e025aba0e5f398b63595500_51c3449503417e4d8db2526a0e4daaab_6dd540fa2e025aba0e5f398b63595500
60999 NODE 8f4d33611d6d288685a88b882271b178_afb49be8d7b2412c28819dc0ff11d21a
61032 RULE cea77a2f7339b0ebc29955a3edd3ade3_8f4d33611d6d288685a88b882271b178_afb49be8d7b2412c28819dc0ff11d21a_b12e9795046afd9a9d8129c336cb7145_afb49be8d7b2412c28819dc0ff11d21a
61034 NODE 51c3449503417e4d8db2526a0e4daaab_6dd540fa2e025aba0e5f398b63595500
61066 RULE cea77a2f7339b0ebc29955a3edd3ade3_51c3449503417e4d8db2526a0e4daaab_6dd540fa2e025aba0e5f398b63595500_269111ca7f87755f82d86bdcf678c41d_6dd540fa2e025aba0e5f398b63595500
61068 NODE b12e9795046afd9a9d8129c336cb7145_afb49be8d7b2412c28819dc0ff11d21a
61101 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_b12e9795046afd9a9d8129c336cb7145_afb49be8d7b2412c28819dc0ff11d21a_856d314e952f7b690db182e38738fee0_afb49be8d7b2412c28819dc0ff11d21a
61103 NODE 269111ca7f87755f82d86bdcf678c41d_6dd540fa2e025aba0e5f398b63595500
61136 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_269111ca7f87755f82d86bdcf678c41d_6dd540fa2e025aba0e5f398b63595500_de0e937684c888b511935c5fcd506041_6dd540fa2e025aba0e5f398b63595500
61138 NODE 856d314e952f7b690db182e38738fee0_afb49be8d7b2412c28819dc0ff11d21a
61171 RULE 729209e285c9d6f1c48ff9853b440922_856d314e952f7b690db182e38738fee0_afb49be8d7b2412c28819dc0ff11d21a_ff26ad0034ee98b26ca3012fd545e61b_afb49be8d7b2412c28819dc0ff11d21a
61173 NODE de0e937684c888b511935c5fcd506041_6dd540fa2e025aba0e5f398b63595500
61206 RULE eda72887d51466ca12ef9fb370a5f983_de0e937684c888b511935c5fcd506041_6dd540fa2e025aba0e5f398b63595500_79ae1816c028def33cc62a1b58782273_6dd540fa2e025aba0e5f398b63595500
61208 NODE ff26ad0034ee98b26ca3012fd545e61b_afb49be8d7b2412c28819dc0ff11d21a
61293 RULE 1b3ac4a3e11306e0d82035f93c09b566_ff26ad0034ee98b26ca3012fd545e61b_afb49be8d7b2412c28819dc0ff11d21a_3fa25fc47f7e8c55fd0bda5f64311df7_afb49be8d7b2412c28819dc0ff11d21a
61295 NODE 79ae1816c028def33cc62a1b58782273_6dd540fa2e025aba0e5f398b63595500
61386 RULE 1b3ac4a3e11306e0d82035f93c09b566_79ae1816c028def33cc62a1b58782273_6dd540fa2e025aba0e5f398b63595500_1ceaf1ec4668579512542d2b498b3418_6dd540fa2e025aba0e5f398b63595500
61388 NODE 3fa25fc47f7e8c55fd0bda5f64311df7_afb49be8d7b2412c28819dc0ff11d21a
61421 RULE fc6162e6696a0fbf156f42b489138c21_3fa25fc47f7e8c55fd0bda5f64311df7_afb49be8d7b2412c28819dc0ff11d21a_bdf4191caf53c1a087c423bc69238b7e_afb49be8d7b2412c28819dc0ff11d21a
61423 NODE 1ceaf1ec4668579512542d2b498b3418_6dd540fa2e025aba0e5f398b63595500
61456 RULE 810e9f9121da2b5da54a7b43a369b33_1ceaf1ec4668579512542d2b498b3418_6dd540fa2e025aba0e5f398b63595500_6648726be1052a836fc911b19f2164a1_6dd540fa2e025aba0e5f398b63595500
61458 NODE bdf4191caf53c1a087c423bc69238b7e_afb49be8d7b2412c28819dc0ff11d21a
61492 RULE 552553eda0e8d8636618c95e092277b0_bdf4191caf53c1a087c423bc69238b7e_afb49be8d7b2412c28819dc0ff11d21a_216529c9f6a942408634fa0a29fd99f2_afb49be8d7b2412c28819dc0ff11d21a
61494 NODE 6648726be1052a836fc911b19f2164a1_6dd540fa2e025aba0e5f398b63595500
61528 RULE dbdc342f3d4f7725f91a0be890ef88eb_6648726be1052a836fc911b19f2164a1_6dd540fa2e025aba0e5f398b63595500_1f94c4379abae6fed0f875171f8ad685_6dd540fa2e025aba0e5f398b63595500
61529 NODE 216529c9f6a942408634fa0a29fd99f2_afb49be8d7b2412c28819dc0ff11d21a
61563 RULE 70cc981e905ae18e1c6074578475b6a5_216529c9f6a942408634fa0a29fd99f2_afb49be8d7b2412c28819dc0ff11d21a_1d2304f12ea28b71e5a111a7d5baca4c_afb49be8d7b2412c28819dc0ff11d21a
61564 NODE 1f94c4379abae6fed0f875171f8ad685_6dd540fa2e025aba0e5f398b63595500
61598 RULE 70cc981e905ae18e1c6074578475b6a5_1f94c4379abae6fed0f875171f8ad685_6dd540fa2e025aba0e5f398b63595500_429625a69b99aab09d008a9e7b5d3e86_6dd540fa2e025aba0e5f398b63595500
61600 NODE 1d2304f12ea28b71e5a111a7d5baca4c_afb49be8d7b2412c28819dc0ff11d21a
61633 RULE 433cccb048ba21c7067c9a82da6e3286_1d2304f12ea28b71e5a111a7d5baca4c_afb49be8d7b2412c28819dc0ff11d21a_614d550db81c6f7a7e66d2563fbc9658_afb49be8d7b2412c28819dc0ff11d21a
61636 NODE 429625a69b99aab09d008a9e7b5d3e86_6dd540fa2e025aba0e5f398b63595500
61669 RULE 433cccb048ba21c7067c9a82da6e3286_429625a69b99aab09d008a9e7b5d3e86_6dd540fa2e025aba0e5f398b63595500_99feed4c7d86546462dd099f997d6fcf_6dd540fa2e025aba0e5f398b63595500
61670 NODE 614d550db81c6f7a7e66d2563fbc9658_afb49be8d7b2412c28819dc0ff11d21a
61704 RULE a53a12e87c6fc763bb9ed8bd1188ff98_614d550db81c6f7a7e66d2563fbc9658_afb49be8d7b2412c28819dc0ff11d21a_fbeb98ee54c85ed16048ce98892b3f7d_afb49be8d7b2412c28819dc0ff11d21a
61705 NODE 99feed4c7d86546462dd099f997d6fcf_6dd540fa2e025aba0e5f398b63595500
61738 RULE a53a12e87c6fc763bb9ed8bd1188ff98_99feed4c7d86546462dd099f997d6fcf_6dd540fa2e025aba0e5f398b63595500_ccc97438b751ef8c9872f8593b56ec35_6dd540fa2e025aba0e5f398b63595500
61740 NODE fbeb98ee54c85ed16048ce98892b3f7d_afb49be8d7b2412c28819dc0ff11d21a
61774 RULE d820eb40bb79466f33bf732077f800f2_fbeb98ee54c85ed16048ce98892b3f7d_afb49be8d7b2412c28819dc0ff11d21a_e4b8735f47c33c553d2d2f31a0f1d532_afb49be8d7b2412c28819dc0ff11d21a
61776 NODE ccc97438b751ef8c9872f8593b56ec35_6dd540fa2e025aba0e5f398b63595500
61810 RULE d820eb40bb79466f33bf732077f800f2_ccc97438b751ef8c9872f8593b56ec35_6dd540fa2e025aba0e5f398b63595500_fda3adf72e9772d696936e24795416cf_6dd540fa2e025aba0e5f398b63595500
61811 NODE e4b8735f47c33c553d2d2f31a0f1d532_afb49be8d7b2412c28819dc0ff11d21a
61845 RULE aacfcaf0c8695ff5d4612c00c4fbacd4_e4b8735f47c33c553d2d2f31a0f1d532_afb49be8d7b2412c28819dc0ff11d21a_c96b47ad90d0fd35aebaf0ecad368276_afb49be8d7b2412c28819dc0ff11d21a
61846 NODE fda3adf72e9772d696936e24795416cf_6dd540fa2e025aba0e5f398b63595500
61880 RULE d0ab7024fc8aeef39a9a6d87bc3006c1_fda3adf72e9772d696936e24795416cf_6dd540fa2e025aba0e5f398b63595500_4a8e1393b73dbccda07e486be7a106fb_6dd540fa2e025aba0e5f398b63595500
61882 NODE c96b47ad90d0fd35aebaf0ecad368276_afb49be8d7b2412c28819dc0ff11d21a
61915 RULE cea77a2f7339b0ebc29955a3edd3ade3_c96b47ad90d0fd35aebaf0ecad368276_afb49be8d7b2412c28819dc0ff11d21a_37713fa01c9e3ca9b5d6a8ac1570a9fa_afb49be8d7b2412c28819dc0ff11d21a
61917 NODE 4a8e1393b73dbccda07e486be7a106fb_6dd540fa2e025aba0e5f398b63595500
61950 RULE cea77a2f7339b0ebc29955a3edd3ade3_4a8e1393b73dbccda07e486be7a106fb_6dd540fa2e025aba0e5f398b63595500_59b6e6202505b965ad10818c7174d092_6dd540fa2e025aba0e5f398b63595500
61951 NODE 37713fa01c9e3ca9b5d6a8ac1570a9fa_afb49be8d7b2412c28819dc0ff11d21a
61984 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_37713fa01c9e3ca9b5d6a8ac1570a9fa_afb49be8d7b2412c28819dc0ff11d21a_4dfba1dae5f24c4b18e6a03d98dd8da7_afb49be8d7b2412c28819dc0ff11d21a
61986 NODE 59b6e6202505b965ad10818c7174d092_6dd540fa2e025aba0e5f398b63595500
62019 RULE 5c77170dd57aa6fc00c17ee3c7e78ccd_59b6e6202505b965ad10818c7174d092_6dd540fa2e025aba0e5f398b63595500_9f098c6963d9920c0e6242d7ef3ca90a_6dd540fa2e025aba0e5f398b63595500
62020 NODE 4dfba1dae5f24c4b18e6a03d98dd8da7_afb49be8d7b2412c28819dc0ff11d21a
62053 RULE 51816da50dcfbbd08ee25e76c878e478_4dfba1dae5f24c4b18e6a03d98dd8da7_afb49be8d7b2412c28819dc0ff11d21a_28a30f1c39146ba22cdd148453f2f8e4_afb49be8d7b2412c28819dc0ff11d21a
62055 NODE 9f098c6963d9920c0e6242d7ef3ca90a_6dd540fa2e025aba0e5f398b63595500
62088 RULE 603c22109de02267c154c3c2255de240_9f098c6963d9920c0e6242d7ef3ca90a_6dd540fa2e025aba0e5f398b63595500_e3446c1956eccc1c27d5dd8d87fa65a7_6dd540fa2e025aba0e5f398b63595500
62090 NODE 28a30f1c39146ba22cdd148453f2f8e4_afb49be8d7b2412c28819dc0ff11d21a
62180 RULE 1b3ac4a3e11306e0d82035f93c09b566_28a30f1c39146ba22cdd148453f2f8e4_afb49be8d7b2412c28819dc0ff11d21a_71dc884cedeadb8b6e195a7f84972381_afb49be8d7b2412c28819dc0ff11d21a
62181 NODE e3446c1956eccc1c27d5dd8d87fa65a7_6dd540fa2e025aba0e5f398b63595500
62267 RULE 1b3ac4a3e11306e0d82035f93c09b566_e3446c1956eccc1c27d5dd8d87fa65a7_6dd540fa2e025aba0e5f398b63595500_eacd8a4a6f31ebd916e277015fd8c3fa_6dd540fa2e025aba0e5f398b63595500
62324 SRULE 265010868289ffc9cf0b477833fe1828_71dc884cedeadb8b6e195a7f84972381_afb49be8d7b2412c28819dc0ff11d21a_ec83f852a4127f179bad07ae429f4a1f_afb49be8d7b2412c28819dc0ff11d21a
62325 NODE eacd8a4a6f31ebd916e277015fd8c3fa_6dd540fa2e025aba0e5f398b63595500
62358 RULE 2e7d0108d22a57e0d5963422a294cb2b_eacd8a4a6f31ebd916e277015fd8c3fa_6dd540fa2e025aba0e5f398b63595500_2bf61416b23e65c5b4084497caf13010_6dd540fa2e025aba0e5f398b63595500
62360 NODE ec83f852a4127f179bad07ae429f4a1f_afb49be8d7b2412c28819dc0ff11d21a
62393 RULE dbdc342f3d4f7725f91a0be890ef88eb_ec83f852a4127f179bad07ae429f4a1f_afb49be8d7b2412c28819dc0ff11d21a_e79e35191db4e669f33e42980c2db7ec_afb49be8d7b2412c28819dc0ff11d21a
62395 NODE 2bf61416b23e65c5b4084497caf13010_6dd540fa2e025aba0e5f398b63595500
62428 RULE dbdc342f3d4f7725f91a0be890ef88eb_2bf61416b23e65c5b4084497caf13010_6dd540fa2e025aba0e5f398b63595500_898ea8b2f3fa352b6d8c82c12d175296_6dd540fa2e025aba0e5f398b63595500
62430 NODE e79e35191db4e669f33e42980c2db7ec_afb49be8d7b2412c28819dc0ff11d21a
62463 RULE 70cc981e905ae18e1c6074578475b6a5_e79e35191db4e669f33e42980c2db7ec_afb49be8d7b2412c28819dc0ff11d21a_47dc4fccbf8cebf74af8cbae5dc50d30_afb49be8d7b2412c28819dc0ff11d21a
